RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
102001,0,United States,country,,170922.0,175612.0,177500.0,180000.0,185000.0,182000.0,177000.0,170000.0,166900.0,160000.0,158000.0,151000.0,150000.0,150000.0,150000.0,157000.0,164000.0,164500.0,161500.0,158000.0,155000.0,156000.0,155000.0,153000.0,150000.0,156500.0,155000.0,160000.0,165000.0,163000.0,160000.0,158200.0,152500.0,152000.0,152000.0,145000.0,143500.0,145000.0,147000.0,150000.0,157000.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,140000.0,140000.0,148000.0,153500.0,160000.0,165000.0,164950.0,162500.0,158500.0,155000.0,159000.0,160000.0,150000.0,152000.0,160750.0,166500.0,175000.0,182000.0,183000.0,179900.0,173000.0,170000.0,168000.0,170000.0,164000.0,164745.0,170000.0,175000.0,181500.0,189391.0,188000.0,185000.0,180000.0,176712.0,177450.0,179900.0,174000.0,175000.0,184000.0,189000.0,197000.0,203710.0,200000.0,195000.0,190000.0,188000.0,187000.0,190000.0,185000.0,182425.0,190000.0,199000.0,205000.0,215000.0,210900.0,209900.0,205000.0,200500.0,202000.0,200000.0,198500.0,196000.0,204900.0,211000.0,217500.0,225000.0,224000.0,220000.0,215900.0,215000.0,216000.0,216000.0,215000.0,217000.0,224500.0,227000.0,231988.0,239000.0,235000.0,230000.0,225000.0,224000.0,225000.0,223000.0,220000.0,221000.0,230000.0,235000.0,245000.0,250000.0,248730.0,245000.0,240000.0,240000.0,240000.0,241995.0,235944.0,240000.0,250000.0,251000.0,248500.0,259900.0,270000.0,273000.0,275000.0,275000.0,276000.0,275000.0,270000.0,275000.0,285319.0,299900.0,305000.0,315000.0,315000.0,311500.0,310000.0,310000.0,314900.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,335300.0,330000.0,325000.0,319750.0,310000.0,305000.0,300000.0,315000.0,325000.0,332500.0,345000.0,350000.0,347500.0,343405.0,335000.0,330000.0,325000.0,320000.0,324000.0,335000.0,345000.0,350000.0,360000.0,369000.0,361000.0,360000.0,350500.0,355000.0
394913,1,"New York, NY",msa,NY,397000.0,390000.0,390000.0,390000.0,399900.0,410000.0,410000.0,380000.0,375000.0,362000.0,355000.0,347500.0,345000.0,335000.0,335000.0,341000.0,350000.0,360000.0,365000.0,350000.0,345000.0,354000.0,340000.0,350000.0,345000.0,330000.0,340000.0,350000.0,360000.0,375000.0,375180.0,,,352228.0,350000.0,350000.0,340000.0,332000.0,340000.0,350000.0,360000.0,370000.0,364000.0,355000.0,328000.0,325000.0,325000.0,325000.0,324480.0,325000.0,331718.0,350000.0,360000.0,365000.0,359000.0,350000.0,340000.0,337250.0,339000.0,337500.0,323000.0,325000.0,330000.0,347500.0,365000.0,377500.0,380000.0,360000.0,350000.0,340000.0,345000.0,350000.0,340000.0,338635.0,337000.0,350000.0,370000.0,375000.0,383882.0,359000.0,349000.0,350000.0,350000.0,357000.0,342000.0,340000.0,343350.0,359000.0,376000.0,378000.0,385000.0,370000.0,358000.0,350000.0,360000.0,351250.0,347000.0,345000.0,350000.0,360000.0,383000.0,385000.0,385000.0,370000.0,360000.0,360000.0,355000.0,360000.0,350000.0,345000.0,360000.0,370000.0,390000.0,395000.0,395000.0,377000.0,369000.0,370000.0,369900.0,375000.0,365000.0,380000.0,377750.0,390000.0,409900.0,410585.0,410000.0,393000.0,380000.0,385000.0,380000.0,380000.0,380000.0,375000.0,382500.0,395000.0,417500.0,415000.0,415000.0,400000.0,399000.0,400000.0,405000.0,410000.0,400000.0,405000.0,424000.0,425000.0,433000.0,435000.0,447375.0,452500.0,458000.0,468000.0,460000.0,465000.0,467000.0,469900.0,480000.0,495000.0,515000.0,520000.0,525000.0,510000.0,505000.0,501000.0,505000.0,501000.0,500000.0,510000.0,520000.0,538000.0,560000.0,563000.0,556000.0,540000.0,525000.0,520000.0,510000.0,525000.0,510000.0,515000.0,530000.0,550000.0,570000.0,580000.0,600000.0,575000.0,560000.0,565000.0,575000.0,570000.0,565000.0,575000.0,585000.0,615000.0,640000.0,649450.0,640000.0,625000.0,624451.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,457000.0,440000.0,435000.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,321000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,359500.0,360000.0,350000.0,345000.0,358000.0,356000.0,373500.0,360000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,330250.0,340000.0,347500.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,327500.0,315000.0,320000.0,331000.0,345000.0,347000.0,355000.0,361500.0,365000.0,370000.0,370000.0,375000.0,382500.0,370000.0,385000.0,413000.0,435000.0,440000.0,457000.0,456500.0,458000.0,456000.0,450000.0,450000.0,460000.0,440000.0,459000.0,470000.0,479000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,480000.0,480000.0,491000.0,500000.0,515000.0,515000.0,530000.0,525000.0,525000.0,515000.0,510000.0,515000.0,524000.0,515000.0,518000.0,530000.0,549000.0,559000.0,560000.0,555000.0,559000.0,549995.0,550000.0,550000.0,545000.0,550000.0,550000.0,569000.0,578500.0,595000.0,600000.0,600000.0,599000.0,600000.0,590000.0,600000.0,590000.0,588500.0,613000.0,620000.0,621000.0,638000.0,644000.0,637000.0,635000.0,620000.0,620000.0,625000.0,600000.0,600000.0,610000.0,627000.0,638000.0,635000.0,645000.0,652500.0,636000.0,640000.0,639000.0,638000.0,649000.0,645000.0,650000.0,670000.0,651000.0,645000.0,675000.0,700000.0,719750.0,730000.0,730000.0,725000.0,725000.0,720000.0,742000.0,770000.0,800000.0,815000.0,820000.0,820000.0,820000.0,820000.0,820000.0,825000.0,840000.0,825250.0,850000.0,880000.0,904500.0,905000.0,899000.0,865000.0,856000.0,845000.0,835000.0,820000.0,800000.0,805000.0,824000.0,840000.0,850000.0,860000.0,880000.0,890000.0,894000.0,885000.0,890000.0,900000.0,870000.0,865000.0,915000.0,916250.0,950000.0,970000.0,960000.0,950500.0,932000.0,915000.0,941000.0
394463,3,"Chicago, IL",msa,IL,216750.0,220000.0,221000.0,227000.0,235000.0,234750.0,230000.0,210000.0,210750.0,199000.0,190000.0,183000.0,180000.0,190000.0,185000.0,195000.0,198000.0,198750.0,192250.0,186000.0,179000.0,176000.0,173500.0,172900.0,165000.0,180000.0,182625.0,186000.0,195000.0,188000.0,191500.0,175000.0,175000.0,170000.0,165000.0,159000.0,155000.0,155000.0,162500.0,167500.0,175000.0,179000.0,175000.0,158000.0,150000.0,149500.0,141000.0,136000.0,136000.0,150000.0,160000.0,170000.0,177300.0,170000.0,160450.0,150000.0,143500.0,147000.0,140250.0,135000.0,130000.0,146800.0,158000.0,170000.0,187000.0,185000.0,180000.0,170000.0,165000.0,163238.0,166227.0,155000.0,150799.0,166000.0,175000.0,190000.0,207438.0,200000.0,200000.0,184900.0,178000.0,174000.0,173000.0,170000.0,162000.0,185000.0,191000.0,205000.0,215000.0,210000.0,202000.0,191000.0,187000.0,180000.0,182000.0,175000.0,173000.0,192000.0,210000.0,215000.0,222000.0,218000.0,211000.0,197000.0,195000.0,193000.0,190000.0,189000.0,188000.0,207500.0,220000.0,225000.0,235000.0,228000.0,220000.0,211000.0,208000.0,207000.0,205000.0,208000.0,210000.0,220000.0,230000.0,235000.0,243000.0,235000.0,225000.0,219000.0,213000.0,215000.0,210000.0,206000.0,210000.0,225000.0,233000.0,240000.0,245000.0,238000.0,235000.0,222500.0,220000.0,222000.0,217500.0,214000.0,218000.0,243000.0,252000.0,244500.0,249000.0,260000.0,264500.0,257000.0,255000.0,250000.0,249500.0,242500.0,244000.0,261625.0,272000.0,282000.0,288000.0,280000.0,275000.0,265000.0,265000.0,261000.0,260000.0,257500.0,260000.0,269000.0,290000.0,299000.0,305000.0,289500.0,280000.0,272500.0,265000.0,264000.0,256000.0,252500.0,260000.0,280000.0,289000.0,300000.0,315000.0,308000.0,305000.0,295000.0,282500.0,285000.0,280000.0,279000.0,285000.0,300000.0,315000.0,325000.0,337275.0,330000.0,320000.0,317881.0,315000.0
394514,4,"Dallas, TX",msa,TX,138000.0,146000.0,144950.0,150000.0,156000.0,154000.0,150000.0,140000.0,140000.0,134500.0,135000.0,128000.0,138500.0,138000.0,140000.0,151000.0,156000.0,154500.0,150000.0,145000.0,142000.0,139990.0,140000.0,130000.0,143000.0,145750.0,149500.0,152000.0,155000.0,155000.0,155412.0,144000.0,140500.0,141000.0,146105.0,137000.0,140050.0,139900.0,144450.0,150000.0,153000.0,152000.0,153000.0,145000.0,141500.0,139250.0,144745.0,138000.0,142900.0,154000.0,155000.0,162000.0,165925.0,164350.0,160000.0,159000.0,153500.0,155000.0,158000.0,148000.0,155000.0,165000.0,175000.0,180000.0,183000.0,184000.0,180000.0,175000.0,171388.0,168000.0,171950.0,161750.0,171700.0,178950.0,181500.0,189000.0,196000.0,194000.0,190000.0,183900.0,182500.0,185000.0,189000.0,182000.0,189000.0,197000.0,205000.0,215000.0,220000.0,212000.0,210000.0,200000.0,201000.0,200000.0,206000.0,197000.0,207500.0,218000.0,220000.0,235000.0,239500.0,230000.0,230000.0,225000.0,224413.0,228319.0,230000.0,225000.0,234900.0,240000.0,246000.0,252700.0,255000.0,249999.0,250000.0,240500.0,240000.0,241000.0,245000.0,235000.0,249000.0,259000.0,257650.0,268000.0,270000.0,264911.0,257000.0,250000.0,248000.0,246900.0,249900.0,237500.0,247000.0,258564.0,263000.0,274500.0,275000.0,269950.0,268500.0,260000.0,260000.0,259000.0,265000.0,256000.0,261500.0,269929.0,280000.0,270000.0,284900.0,294900.0,291366.0,292000.0,296900.0,295000.0,295000.0,285000.0,309900.0,320000.0,330000.0,350000.0,355000.0,351000.0,350000.0,349000.0,350000.0,350000.0,355000.0,350000.0,369000.0,380438.0,410013.0,422000.0,418000.0,405394.0,395000.0,385000.0,380000.0,367500.0,355000.0,350000.0,368000.0,370000.0,383000.0,391850.0,400000.0,398000.0,388500.0,379900.0,375000.0,375000.0,368000.0,368000.0,380000.0,390000.0,400000.0,405000.0,400000.0,395000.0,390000.0,380000.0,384000.0
394692,5,"Houston, TX",msa,TX,145000.0,144900.0,146000.0,150000.0,155773.0,155000.0,154000.0,150000.0,133516.0,129945.0,133000.0,125000.0,132500.0,140000.0,145000.0,152875.0,160000.0,158000.0,158000.0,151900.0,141950.0,144900.0,143900.0,138950.0,143000.0,149900.0,147000.0,148000.0,152500.0,153000.0,152000.0,148900.0,143000.0,145300.0,151500.0,132500.0,146250.0,140000.0,145000.0,150000.0,155500.0,152000.0,151000.0,147000.0,145000.0,142900.0,150000.0,132900.0,137703.0,153000.0,152000.0,160000.0,165000.0,163990.0,156750.0,155000.0,152000.0,155000.0,155000.0,142000.0,150350.0,162500.0,174000.0,175000.0,185000.0,180000.0,180000.0,173050.0,169000.0,171890.0,175000.0,167500.0,172000.0,195000.0,204933.0,209000.0,210000.0,195500.0,191000.0,185000.0,179900.0,180250.0,189900.0,179500.0,183125.0,193639.0,193500.0,205000.0,208000.0,205000.0,200000.0,190000.0,189000.0,184500.0,194900.0,185000.0,185000.0,192000.0,200000.0,210000.0,215000.0,214900.0,208000.0,202000.0,200000.0,203750.0,207500.0,194000.0,200000.0,212500.0,212000.0,220000.0,225000.0,217500.0,218000.0,215700.0,209000.0,209900.0,210000.0,202000.0,211000.0,219000.0,225000.0,229950.0,229900.0,229900.0,222500.0,215000.0,215000.0,215700.0,219000.0,210000.0,215000.0,225000.0,230000.0,238000.0,240000.0,235000.0,234000.0,226500.0,225000.0,224510.0,235000.0,220000.0,228500.0,235000.0,237000.0,235000.0,249850.0,260000.0,255000.0,250000.0,255000.0,260000.0,260000.0,250000.0,265000.0,281950.0,289290.0,296000.0,305000.0,300000.0,295200.0,290000.0,291250.0,300000.0,304000.0,291050.0,311900.0,315000.0,327000.0,340000.0,340000.0,332000.0,320000.0,320000.0,308000.0,305000.0,300750.0,293930.0,300000.0,310000.0,319500.0,325000.0,332000.0,,,318000.0,315000.0,315000.0,310000.0,306000.0,325000.0,322000.0,339950.0,343500.0,346858.0,345000.0,327000.0,330000.0,330000.0
395209,6,"Washington, DC",msa,VA,339000.0,327000.0,330000.0,335000.0,335000.0,327000.0,310000.0,280000.0,275000.0,265000.0,268900.0,259900.0,255700.0,260000.0,268145.0,282000.0,297554.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,258230.0,262500.0,260000.0,290000.0,288500.0,285000.0,315000.0,275000.0,285000.0,286085.0,290000.0,285000.0,261314.0,264400.0,264000.0,282500.0,300000.0,315000.0,317000.0,310000.0,280000.0,276000.0,282500.0,270000.0,265000.0,262500.0,297000.0,313625.0,334000.0,345000.0,338950.0,325000.0,312000.0,306000.0,311000.0,310000.0,290000.0,299900.0,324000.0,345000.0,365000.0,375000.0,366950.0,357000.0,330000.0,330000.0,335000.0,332000.0,320000.0,320000.0,330000.0,355000.0,375000.0,377000.0,370000.0,359000.0,337500.0,342301.0,340000.0,345000.0,325000.0,331575.0,345000.0,360000.0,375000.0,378000.0,364000.0,355000.0,341975.0,337000.0,340000.0,330000.0,330000.0,329900.0,339000.0,360000.0,370100.0,380000.0,370000.0,363950.0,348000.0,346000.0,345000.0,346500.0,340000.0,335500.0,350000.0,375000.0,385000.0,392000.0,385000.0,373750.0,353000.0,359000.0,361000.0,366000.0,354000.0,361250.0,376000.0,396000.0,404500.0,406750.0,399000.0,390000.0,370000.0,374450.0,375000.0,380000.0,360000.0,372250.0,385000.0,405000.0,409900.0,415000.0,410000.0,400000.0,381750.0,390000.0,393500.0,395000.0,375000.0,392000.0,420000.0,430000.0,425000.0,430000.0,450000.0,445000.0,435000.0,436000.0,435000.0,426585.0,410000.0,412125.0,446500.0,470000.0,485000.0,490000.0,480000.0,465000.0,450000.0,464925.0,453000.0,450000.0,430000.0,445750.0,485000.0,518000.0,528500.0,520000.0,500000.0,490000.0,470000.0,475000.0,465000.0,446000.0,440000.0,473000.0,480000.0,520000.0,538500.0,539000.0,525263.0,520000.0,490000.0,503000.0,495000.0,490000.0,470000.0,510000.0,538000.0,565000.0,578000.0,575000.0,564500.0,555000.0,540000.0,550000.0
394974,7,"Philadelphia, PA",msa,PA,190000.0,198450.0,200000.0,212000.0,218000.0,224000.0,224822.0,207000.0,199900.0,190000.0,185000.0,183000.0,180000.0,186000.0,190000.0,199500.0,215000.0,212633.0,210000.0,199000.0,191000.0,195000.0,189250.0,188000.0,185000.0,189000.0,197750.0,199900.0,216000.0,210000.0,205000.0,197000.0,190000.0,191750.0,189900.0,187550.0,177700.0,179900.0,180150.0,190500.0,210000.0,205000.0,205000.0,187000.0,180000.0,180000.0,179000.0,177900.0,166000.0,178000.0,185000.0,199000.0,212000.0,208000.0,205000.0,190000.0,183000.0,191750.0,185000.0,177400.0,167750.0,185000.0,186500.0,204343.0,225000.0,220000.0,215000.0,195250.0,190000.0,188000.0,186625.0,180000.0,170550.0,180000.0,185000.0,200000.0,220000.0,215000.0,214950.0,198000.0,190000.0,190000.0,185000.0,180000.0,167950.0,184900.0,187500.0,207000.0,220000.0,215000.0,210000.0,200000.0,190000.0,185000.0,182250.0,184000.0,177000.0,180000.0,194000.0,205135.0,224500.0,219900.0,210000.0,203500.0,192000.0,191000.0,195000.0,178000.0,175000.0,189000.0,200000.0,212500.0,229000.0,225000.0,215000.0,204000.0,199000.0,200000.0,205000.0,190000.0,189500.0,205000.0,206000.0,220000.0,235000.0,230000.0,230000.0,216000.0,205000.0,214000.0,205000.0,195000.0,200000.0,210000.0,219350.0,229900.0,250000.0,245000.0,243000.0,225000.0,221800.0,230000.0,225000.0,220000.0,217800.0,232000.0,255000.0,240000.0,250000.0,267000.0,270000.0,265000.0,259000.0,260000.0,259900.0,250000.0,245000.0,253000.0,261150.0,275000.0,295000.0,299500.0,297500.0,280000.0,275000.0,280000.0,269900.0,260000.0,254000.0,266000.0,285000.0,302000.0,325000.0,315000.0,312000.0,300000.0,290000.0,290000.0,287000.0,272150.0,271501.0,290000.0,295000.0,315000.0,335000.0,335000.0,331400.0,317500.0,317120.0,315000.0,311583.0,300000.0,300000.0,315000.0,325000.0,340000.0,360000.0,355000.0,360000.0,342000.0,340000.0
394856,8,"Miami, FL",msa,FL,238000.0,235000.0,237000.0,230900.0,237000.0,227000.0,219900.0,200000.0,198000.0,180000.0,176000.0,155000.0,152469.0,150000.0,140000.0,145000.0,154000.0,150000.0,153000.0,148500.0,142500.0,145000.0,147000.0,134050.0,135000.0,140000.0,140000.0,143000.0,142500.0,131000.0,130700.0,130000.0,130000.0,130000.0,125000.0,106000.0,117000.0,115000.0,123000.0,133500.0,130000.0,137000.0,127000.0,120000.0,123100.0,126500.0,125000.0,125000.0,125000.0,129900.0,140000.0,140000.0,148000.0,145000.0,143000.0,145000.0,141500.0,147000.0,153000.0,149000.0,147000.0,152000.0,162500.0,170000.0,175000.0,180000.0,180000.0,176000.0,172000.0,180000.0,180000.0,172000.0,170000.0,180000.0,180000.0,192250.0,200000.0,197000.0,188000.0,192500.0,189200.0,191500.0,196000.0,190000.0,195000.0,200000.0,205000.0,219000.0,220000.0,215000.0,215000.0,210000.0,205000.0,208000.0,211750.0,205900.0,212000.0,215000.0,223000.0,230000.0,235000.0,234000.0,234500.0,235000.0,226000.0,228000.0,232000.0,230000.0,228000.0,235000.0,240000.0,249000.0,258000.0,250000.0,250000.0,248864.0,241650.0,249000.0,252500.0,247000.0,250000.0,256750.0,255000.0,260000.0,270000.0,260000.0,259000.0,259900.0,260000.0,260000.0,260000.0,250000.0,257000.0,267250.0,270000.0,272000.0,280000.0,280000.0,275000.0,273000.0,275000.0,278000.0,275000.0,272000.0,279000.0,290000.0,295000.0,295000.0,300000.0,310000.0,315375.0,310000.0,313000.0,315000.0,320000.0,320000.0,325000.0,330000.0,339000.0,345000.0,352500.0,355000.0,351500.0,348600.0,350000.0,360000.0,365000.0,367000.0,380000.0,390000.0,395000.0,410000.0,410000.0,400000.0,400000.0,401500.0,400000.0,399900.0,390000.0,400000.0,406575.0,419900.0,425978.0,435000.0,442500.0,435000.0,436000.0,445000.0,440000.0,430000.0,439900.0,435000.0,464900.0,480000.0,470000.0,480000.0,495000.0,471500.0,465000.0,465000.0,475000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154500.0,154900.0,158900.0,158877.0,154000.0,149800.0,138500.0,135000.0,120000.0,121945.0,119000.0,116000.0,119600.0,120000.0,125000.0,131500.0,136900.0,130000.0,130850.0,132000.0,132000.0,122000.0,119000.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,116700.0,117000.0,114000.0,115000.0,112550.0,103657.0,99900.0,105000.0,106000.0,105000.0,109000.0,105000.0,100000.0,92825.0,90000.0,93000.0,91500.0,81000.0,82000.0,96000.0,100000.0,107950.0,106000.0,110000.0,108300.0,104900.0,104900.0,108000.0,115000.0,100500.0,114500.0,126970.0,134000.0,145000.0,150000.0,156000.0,147500.0,139350.0,137500.0,132500.0,140000.0,130000.0,132000.0,142500.0,153000.0,165000.0,169775.0,170000.0,161000.0,156000.0,154000.0,150000.0,159900.0,147825.0,155000.0,166000.0,174525.0,185000.0,185000.0,185000.0,174000.0,171000.0,169000.0,169900.0,170000.0,162500.0,165000.0,175000.0,183000.0,192000.0,190000.0,197000.0,184900.0,178000.0,179500.0,180000.0,178250.0,175000.0,178000.0,187755.0,199000.0,200000.0,205000.0,206700.0,195500.0,195000.0,193300.0,189900.0,197000.0,190000.0,199900.0,209900.0,218000.0,225000.0,225000.0,222000.0,200000.0,215000.0,210000.0,205000.0,206000.0,202966.0,207900.0,220000.0,225000.0,235000.0,239000.0,235000.0,227000.0,225000.0,223000.0,221382.0,228000.0,219900.0,229000.0,242350.0,253000.0,243400.0,249900.0,262000.0,262000.0,260000.0,261000.0,260000.0,260000.0,256700.0,264000.0,275000.0,291000.0,300000.0,310000.0,312500.0,308000.0,313000.0,322500.0,320000.0,320200.0,310000.0,322000.0,335000.0,350000.0,360000.0,360915.0,355000.0,341000.0,337000.0,335000.0,330000.0,325000.0,315900.0,331000.0,340000.0,350000.0,358600.0,369000.0,365000.0,359900.0,355000.0,350000.0,344000.0,338000.0,332000.0,355000.0,360000.0,365000.0,376000.0,385000.0,375000.0,365000.0,369900.0,360000.0
